timestamp,balance
2024-07-11 05:15,1060.20
2024-07-11 08:45,1060.20
2024-07-11 12:15,1060.20
2024-07-11 15:45,1060.20
2024-07-11 19:15,1060.20
2024-07-11 22:45,1060.20
2024-07-12 02:15,1060.20
2024-07-12 05:45,1060.20
2024-07-12 09:15,1060.20
2024-07-12 12:45,1060.20
2024-07-12 16:15,1060.20
2024-07-12 19:45,1060.20
2024-07-12 23:15,1060.20
2024-07-13 02:45,1060.20
2024-07-13 06:15,1060.20
2024-07-13 09:45,1060.20
2024-07-13 13:15,1060.20
2024-07-13 16:45,1060.20
2024-07-13 20:15,1060.20
2024-07-13 23:45,1060.20
2024-07-14 03:15,1060.20
2024-07-14 06:45,1060.20
2024-07-14 10:15,1060.20
2024-07-14 13:45,1060.20
2024-07-14 17:15,1060.20
2024-07-14 20:45,1060.20
2024-07-15 00:15,1060.20
2024-07-15 03:45,1060.20
2024-07-15 07:15,1060.20
2024-07-15 10:45,1060.20
2024-07-15 14:15,1060.20
2024-07-15 17:45,1062.53
2024-07-15 21:15,1062.53
2024-07-16 00:45,1062.53
2024-07-16 04:15,1062.53
2024-07-16 07:45,1062.53
2024-07-16 11:15,1062.53
2024-07-16 14:45,1062.53
2024-07-16 18:15,1062.99
2024-07-16 21:45,1062.99
2024-07-17 01:15,1062.99
2024-07-17 04:45,1062.99
2024-07-17 08:15,1062.99
2024-07-17 11:45,1062.99
2024-07-17 15:15,1062.99
2024-07-17 18:45,1062.99
2024-07-17 22:15,1062.99
2024-07-18 01:45,1062.99
2024-07-18 05:15,1062.99
2024-07-18 08:45,1062.99
2024-07-18 12:15,1062.99
2024-07-18 15:45,1063.46
2024-07-18 19:15,1063.46
2024-07-18 22:45,1063.46
2024-07-19 02:15,1063.46
2024-07-19 05:45,1063.46
2024-07-19 09:15,1063.93
2024-07-19 12:45,1063.93
2024-07-19 16:15,1063.93
2024-07-19 19:45,1063.93
2024-07-19 23:15,1063.93
2024-07-20 02:45,1063.93
2024-07-20 06:15,1063.93
2024-07-20 09:45,1063.93
2024-07-20 13:15,1063.93
2024-07-20 16:45,1063.93
2024-07-20 20:15,1063.93
2024-07-20 23:45,1063.93
2024-07-21 03:15,1063.93
2024-07-21 06:45,1063.93
2024-07-21 10:15,1063.93
2024-07-21 13:45,1063.93
2024-07-21 17:15,1063.93
2024-07-21 20:45,1064.40
2024-07-22 00:15,1064.40
2024-07-22 03:45,1064.40
2024-07-22 07:15,1064.40
2024-07-22 10:45,1064.40
2024-07-22 14:15,1064.87
2024-07-22 17:45,1064.87
2024-07-22 21:15,1064.87
2024-07-23 00:45,1064.87
2024-07-23 04:15,1065.33
2024-07-23 07:45,1065.33
2024-07-23 11:15,1065.33
2024-07-23 14:45,1065.80
2024-07-23 18:15,1065.80
2024-07-23 21:45,1066.27
2024-07-24 01:15,1066.27
2024-07-24 04:45,1066.27
2024-07-24 08:15,1066.27
2024-07-24 11:45,1066.27
2024-07-24 15:15,1066.27
2024-07-24 18:45,1066.27
2024-07-24 22:15,1066.27
2024-07-25 01:45,1066.27
2024-07-25 05:15,1066.27
2024-07-25 08:45,1066.27
2024-07-25 12:15,1066.27
2024-07-25 15:45,1066.27
2024-07-25 19:15,1066.27
2024-07-25 22:45,1066.27
2024-07-26 02:15,1066.27
2024-07-26 05:45,1066.27
2024-07-26 09:15,1066.27
2024-07-26 12:45,1066.27
2024-07-26 16:15,1066.27
2024-07-26 19:45,1066.27
2024-07-26 23:15,1066.27
2024-07-27 02:45,1066.27
2024-07-27 06:15,1066.27
2024-07-27 09:45,1066.27
2024-07-27 13:15,1066.27
2024-07-27 16:45,1066.27
2024-07-27 20:15,1066.27
2024-07-27 23:45,1066.27
2024-07-28 03:15,1066.27
2024-07-28 06:45,1066.27
2024-07-28 10:15,1066.27
2024-07-28 13:45,1066.27
2024-07-28 17:15,1066.27
2024-07-28 20:45,1066.27
2024-07-29 00:15,1066.27
2024-07-29 03:45,1066.27
2024-07-29 07:15,1068.62
2024-07-29 10:45,1068.62
2024-07-29 14:15,1068.62
2024-07-29 17:45,1068.62
2024-07-29 21:15,1068.62
2024-07-30 00:45,1068.62
2024-07-30 04:15,1068.62
2024-07-30 07:45,1068.62
2024-07-30 11:15,1069.09
2024-07-30 14:45,1069.09
2024-07-30 18:15,1069.09
2024-07-30 21:45,1069.09
2024-07-31 01:15,1069.09
2024-07-31 04:45,1069.09
2024-07-31 08:15,1069.56
2024-07-31 11:45,1069.56
2024-07-31 15:15,1069.56
2024-07-31 18:45,1069.56
2024-07-31 22:15,1069.56
2024-08-01 01:45,1069.56
2024-08-01 05:15,1069.56
2024-08-01 08:45,1069.56
2024-08-01 12:15,1069.56
2024-08-01 15:45,1069.56
2024-08-01 19:15,1069.56
2024-08-01 22:45,1069.56
2024-08-02 02:15,1071.91
2024-08-02 05:45,1072.39
2024-08-02 09:15,1072.39
2024-08-02 12:45,1072.39
2024-08-02 16:15,1072.39
2024-08-02 19:45,1072.39
2024-08-02 23:15,1072.39
2024-08-03 02:45,1072.39
2024-08-03 06:15,1072.39
2024-08-03 09:45,1072.39
2024-08-03 13:15,1072.39
2024-08-03 16:45,1072.39
2024-08-03 20:15,1072.39
2024-08-03 23:45,1072.39
2024-08-04 03:15,1072.39
2024-08-04 06:45,1072.39
2024-08-04 10:15,1072.39
2024-08-04 13:45,1072.39
2024-08-04 17:15,1072.39
2024-08-04 20:45,1072.39
2024-08-05 00:15,1072.39
2024-08-05 03:45,1072.39
2024-08-05 07:15,1072.39
2024-08-05 10:45,1072.39
2024-08-05 14:15,1072.39
2024-08-05 17:45,1072.39
2024-08-05 21:15,1072.39
2024-08-06 00:45,1072.39
2024-08-06 04:15,1072.39
2024-08-06 07:45,1072.39
2024-08-06 11:15,1072.39
2024-08-06 14:45,1072.39
2024-08-06 18:15,1072.39
2024-08-06 21:45,1072.39
2024-08-07 01:15,1072.39
2024-08-07 04:45,1072.39
2024-08-07 08:15,1072.39
2024-08-07 11:45,1072.39
2024-08-07 15:15,1072.39
2024-08-07 18:45,1072.39
2024-08-07 22:15,1072.39
2024-08-08 01:45,1072.39
2024-08-08 05:15,1072.39
2024-08-08 08:45,1072.39
2024-08-08 12:15,1072.39
2024-08-08 15:45,1072.39
2024-08-08 19:15,1072.39
2024-08-08 22:45,1072.39
2024-08-09 02:15,1072.39
2024-08-09 05:45,1072.39
2024-08-09 09:15,1072.39
2024-08-09 12:45,1072.39
2024-08-09 16:15,1072.39
2024-08-09 19:45,1072.39
2024-08-09 23:15,1072.39
2024-08-10 02:45,1072.39
2024-08-10 06:15,1072.39
2024-08-10 09:45,1072.39
2024-08-10 13:15,1072.39
2024-08-10 16:45,1072.39
2024-08-10 20:15,1072.39
2024-08-10 23:45,1072.39
2024-08-11 03:15,1072.39
2024-08-11 06:45,1072.39
2024-08-11 10:15,1072.39
2024-08-11 13:45,1072.39
2024-08-11 17:15,1072.39
2024-08-11 20:45,1072.39
2024-08-12 00:15,1072.39
2024-08-12 03:45,1072.39
2024-08-12 07:15,1072.39
2024-08-12 10:45,1072.39
2024-08-12 14:15,1072.39
2024-08-12 17:45,1072.39
2024-08-12 21:15,1072.39
2024-08-13 00:45,1072.39
2024-08-13 04:15,1072.39
2024-08-13 07:45,1072.39
2024-08-13 11:15,1072.39
2024-08-13 14:45,1072.39
2024-08-13 18:15,1072.39
2024-08-13 21:45,1072.39
2024-08-14 01:15,1072.39
2024-08-14 04:45,1072.39
2024-08-14 08:15,1072.39
2024-08-14 11:45,1072.39
2024-08-14 15:15,1072.39
2024-08-14 18:45,1072.39
2024-08-14 22:15,1072.39
2024-08-15 01:45,1072.39
2024-08-15 05:15,1072.39
2024-08-15 08:45,1072.39
2024-08-15 12:15,1072.39
2024-08-15 15:45,1072.39
2024-08-15 19:15,1072.39
2024-08-15 22:45,1072.39
2024-08-16 02:15,1072.39
2024-08-16 05:45,1072.39
2024-08-16 09:15,1072.39
2024-08-16 12:45,1072.39
2024-08-16 16:15,1072.39
2024-08-16 19:45,1072.39
2024-08-16 23:15,1072.39
2024-08-17 02:45,1072.39
2024-08-17 06:15,1072.39
2024-08-17 09:45,1072.39
2024-08-17 13:15,1072.39
2024-08-17 16:45,1072.39
2024-08-17 20:15,1072.39
2024-08-17 23:45,1072.39
2024-08-18 03:15,1072.39
2024-08-18 06:45,1072.39
2024-08-18 10:15,1072.39
2024-08-18 13:45,1072.39
2024-08-18 17:15,1072.39
2024-08-18 20:45,1072.39
2024-08-19 00:15,1072.39
2024-08-19 03:45,1072.39
2024-08-19 07:15,1072.39
2024-08-19 10:45,1072.39
2024-08-19 14:15,1072.39
2024-08-19 17:45,1072.39
2024-08-19 21:15,1072.39
2024-08-20 00:45,1072.39
2024-08-20 04:15,1072.39
2024-08-20 07:45,1072.39
2024-08-20 11:15,1072.39
2024-08-20 14:45,1072.39
2024-08-20 18:15,1072.39
2024-08-20 21:45,1072.39
2024-08-21 01:15,1072.39
2024-08-21 04:45,1072.39
2024-08-21 08:15,1072.39
2024-08-21 11:45,1072.39
2024-08-21 15:15,1072.39
2024-08-21 18:45,1072.39
2024-08-21 22:15,1072.39
2024-08-22 01:45,1072.39
2024-08-22 05:15,1072.39
2024-08-22 08:45,1072.39
2024-08-22 12:15,1072.39
2024-08-22 15:45,1072.39
2024-08-22 19:15,1072.39
2024-08-22 22:45,1072.39
2024-08-23 02:15,1072.39
2024-08-23 05:45,1072.39
2024-08-23 09:15,1072.39
2024-08-23 12:45,1072.39
2024-08-23 16:15,1072.39
2024-08-23 19:45,1072.39
2024-08-23 23:15,1072.39
2024-08-24 02:45,1072.39
2024-08-24 06:15,1072.39
2024-08-24 09:45,1072.39
2024-08-24 13:15,1072.39
2024-08-24 16:45,1072.39
2024-08-24 20:15,1072.39
2024-08-24 23:45,1072.39
2024-08-25 03:15,1072.39
2024-08-25 06:45,1072.39
2024-08-25 10:15,1072.39
2024-08-25 13:45,1072.39
2024-08-25 17:15,1072.39
2024-08-25 20:45,1072.39
2024-08-26 00:15,1072.39
2024-08-26 03:45,1072.39
2024-08-26 07:15,1072.39
2024-08-26 10:45,1072.39
2024-08-26 14:15,1072.39
2024-08-26 17:45,1072.39
2024-08-26 21:15,1072.39
2024-08-27 00:45,1072.39
2024-08-27 04:15,1072.39
2024-08-27 07:45,1072.39
2024-08-27 11:15,1072.39
2024-08-27 14:45,1072.39
2024-08-27 18:15,1072.39
2024-08-27 21:45,1072.39
2024-08-28 01:15,1072.39
2024-08-28 04:45,1072.39
2024-08-28 08:15,1072.39
2024-08-28 11:45,1072.39
2024-08-28 15:15,1072.39
2024-08-28 18:45,1072.39
2024-08-28 22:15,1072.39
2024-08-29 01:45,1072.39
2024-08-29 05:15,1072.39
2024-08-29 08:45,1072.39
2024-08-29 12:15,1072.39
2024-08-29 15:45,1072.39
2024-08-29 19:15,1072.39
2024-08-29 22:45,1072.39
2024-08-30 02:15,1072.39
2024-08-30 05:45,1072.39
2024-08-30 09:15,1072.39
2024-08-30 12:45,1072.39
2024-08-30 16:15,1072.39
2024-08-30 19:45,1072.39
2024-08-30 23:15,1072.39
2024-08-31 02:45,1072.39
2024-08-31 06:15,1072.39
2024-08-31 09:45,1072.39
2024-08-31 13:15,1072.39
2024-08-31 16:45,1072.39
2024-08-31 20:15,1072.39
2024-08-31 23:45,1072.39
2024-09-01 03:15,1072.39
2024-09-01 06:45,1072.39
2024-09-01 10:15,1072.39
2024-09-01 13:45,1072.39
2024-09-01 17:15,1072.39
2024-09-01 20:45,1072.39
2024-09-02 00:15,1072.39
2024-09-02 03:45,1072.39
2024-09-02 07:15,1072.39
2024-09-02 10:45,1072.39
2024-09-02 14:15,1072.39
2024-09-02 17:45,1072.39
2024-09-02 21:15,1072.39
2024-09-03 00:45,1072.39
2024-09-03 04:15,1072.39
2024-09-03 07:45,1072.39
2024-09-03 11:15,1072.39
2024-09-03 14:45,1072.39
2024-09-03 18:15,1072.39
2024-09-03 21:45,1072.39
2024-09-04 01:15,1072.39
2024-09-04 04:45,1072.39
2024-09-04 08:15,1072.39
2024-09-04 11:45,1072.39
2024-09-04 15:15,1072.39
2024-09-04 18:45,1072.39
2024-09-04 22:15,1072.39
2024-09-05 01:45,1072.39
2024-09-05 05:15,1072.39
2024-09-05 08:45,1072.39
2024-09-05 12:15,1072.39
2024-09-05 15:45,1072.39
2024-09-05 19:15,1072.39
2024-09-05 22:45,1072.39
2024-09-06 02:15,1072.39
2024-09-06 05:45,1072.39
2024-09-06 09:15,1072.39
2024-09-06 12:45,1072.39
2024-09-06 16:15,1072.39
2024-09-06 19:45,1072.39
2024-09-06 23:15,1072.39
2024-09-07 02:45,1072.39
2024-09-07 06:15,1072.39
2024-09-07 09:45,1072.39
2024-09-07 13:15,1072.39
2024-09-07 16:45,1072.39
2024-09-07 20:15,1072.39
2024-09-07 23:45,1072.39
2024-09-08 03:15,1072.39
2024-09-08 06:45,1072.39
2024-09-08 10:15,1072.39
2024-09-08 13:45,1072.39
2024-09-08 17:15,1072.39
2024-09-08 20:45,1072.39
2024-09-09 00:15,1072.39
2024-09-09 03:45,1072.39
2024-09-09 07:15,1072.39
2024-09-09 10:45,1072.39
2024-09-09 14:15,1072.39
2024-09-09 17:45,1072.39
2024-09-09 21:15,1072.39
2024-09-10 00:45,1072.39
2024-09-10 04:15,1072.39
2024-09-10 07:45,1072.39
2024-09-10 11:15,1072.39
2024-09-10 14:45,1072.39
2024-09-10 18:15,1072.39
2024-09-10 21:45,1072.39
2024-09-11 01:15,1072.39
2024-09-11 04:45,1072.39
2024-09-11 08:15,1072.39
2024-09-11 11:45,1072.39
2024-09-11 15:15,1072.39
2024-09-11 18:45,1072.39
2024-09-11 22:15,1072.39
2024-09-12 01:45,1072.39
2024-09-12 05:15,1072.39
2024-09-12 08:45,1072.39
2024-09-12 12:15,1072.39
2024-09-12 15:45,1072.39
2024-09-12 19:15,1072.39
2024-09-12 22:45,1072.39
2024-09-13 02:15,1072.39
2024-09-13 05:45,1072.39
2024-09-13 09:15,1072.39
2024-09-13 12:45,1072.39
2024-09-13 16:15,1072.39
2024-09-13 19:45,1072.39
2024-09-13 23:15,1072.39
2024-09-14 02:45,1072.39
2024-09-14 06:15,1072.39
2024-09-14 09:45,1072.39
2024-09-14 13:15,1072.39
2024-09-14 16:45,1072.39
2024-09-14 20:15,1072.39
2024-09-14 23:45,1072.39
2024-09-15 03:15,1072.39
2024-09-15 06:45,1072.39
2024-09-15 10:15,1072.39
2024-09-15 13:45,1072.39
2024-09-15 17:15,1072.39
2024-09-15 20:45,1072.39
2024-09-16 00:15,1072.39
2024-09-16 03:45,1072.39
2024-09-16 07:15,1072.39
2024-09-16 10:45,1072.39
2024-09-16 14:15,1072.39
2024-09-16 17:45,1072.39
2024-09-16 21:15,1072.39
2024-09-17 00:45,1072.39
2024-09-17 04:15,1072.39
2024-09-17 07:45,1072.39
2024-09-17 11:15,1072.39
2024-09-17 14:45,1072.39
2024-09-17 18:15,1072.39
2024-09-17 21:45,1072.39
2024-09-18 01:15,1072.39
2024-09-18 04:45,1072.39
2024-09-18 08:15,1072.39
2024-09-18 11:45,1072.39
2024-09-18 15:15,1072.39
2024-09-18 18:45,1072.39
2024-09-18 22:15,1072.39
2024-09-19 01:45,1072.39
2024-09-19 05:15,1072.39
2024-09-19 08:45,1072.39
2024-09-19 12:15,1072.39
2024-09-19 15:45,1072.39
2024-09-19 19:15,1072.39
2024-09-19 22:45,1072.39
2024-09-20 02:15,1072.39
2024-09-20 05:45,1072.39
2024-09-20 09:15,1072.39
2024-09-20 12:45,1072.39
2024-09-20 16:15,1072.39
2024-09-20 19:45,1072.39
2024-09-20 23:15,1072.39
2024-09-21 02:45,1072.39
2024-09-21 06:15,1072.39
2024-09-21 09:45,1072.39
2024-09-21 13:15,1072.39
2024-09-21 16:45,1072.39
2024-09-21 20:15,1072.39
2024-09-21 23:45,1072.39
2024-09-22 03:15,1072.39
2024-09-22 06:45,1072.39
2024-09-22 10:15,1072.39
2024-09-22 13:45,1072.39
2024-09-22 17:15,1072.39
2024-09-22 20:45,1072.39
2024-09-23 00:15,1072.39
2024-09-23 03:45,1072.39
2024-09-23 07:15,1072.39
2024-09-23 10:45,1072.39
2024-09-23 14:15,1072.39
2024-09-23 17:45,1072.39
2024-09-23 21:15,1072.39
2024-09-24 00:45,1072.39
2024-09-24 04:15,1072.39
2024-09-24 07:45,1072.39
2024-09-24 11:15,1072.39
2024-09-24 14:45,1072.39
2024-09-24 18:15,1072.39
2024-09-24 21:45,1072.39
2024-09-25 01:15,1072.39
2024-09-25 04:45,1072.39
2024-09-25 08:15,1072.39
2024-09-25 11:45,1072.39
2024-09-25 15:15,1072.39
2024-09-25 18:45,1072.39
2024-09-25 22:15,1072.39
2024-09-26 01:45,1072.39
2024-09-26 05:15,1072.39
2024-09-26 08:45,1072.39
2024-09-26 12:15,1072.39
2024-09-26 15:45,1072.39
2024-09-26 19:15,1072.39
2024-09-26 22:45,1072.39
2024-09-27 02:15,1072.39
2024-09-27 05:45,1072.39
2024-09-27 09:15,1072.39
2024-09-27 12:45,1072.39
2024-09-27 16:15,1072.39
2024-09-27 19:45,1072.39
2024-09-27 23:15,1072.39
2024-09-28 02:45,1072.39
2024-09-28 06:15,1072.39
2024-09-28 09:45,1072.39
2024-09-28 13:15,1072.39
2024-09-28 16:45,1072.39
2024-09-28 20:15,1072.39
2024-09-28 23:45,1072.39
2024-09-29 03:15,1072.39
2024-09-29 06:45,1072.39
2024-09-29 10:15,1072.39
2024-09-29 13:45,1072.39
2024-09-29 17:15,1072.39
2024-09-29 20:45,1072.39
2024-09-30 00:15,1072.39
2024-09-30 03:45,1072.39
2024-09-30 07:15,1072.39
2024-09-30 10:45,1072.39
2024-09-30 14:15,1072.39
2024-09-30 17:45,1072.39
2024-09-30 21:15,1072.39
2024-10-01 00:45,1072.39
2024-10-01 04:15,1072.39
2024-10-01 07:45,1072.39
2024-10-01 11:15,1072.39
2024-10-01 14:45,1072.39
2024-10-01 18:15,1072.39
2024-10-01 21:45,1072.39
2024-10-02 01:15,1072.39
2024-10-02 04:45,1072.39
2024-10-02 08:15,1072.39
2024-10-02 11:45,1072.39
2024-10-02 15:15,1072.39
2024-10-02 18:45,1072.39
2024-10-02 22:15,1072.39
2024-10-03 01:45,1072.39
2024-10-03 05:15,1072.39
2024-10-03 08:45,1072.39
2024-10-03 12:15,1072.39
2024-10-03 15:45,1072.39
2024-10-03 19:15,1072.39
2024-10-03 22:45,1072.39
2024-10-04 02:15,1072.39
2024-10-04 05:45,1072.39
2024-10-04 09:15,1072.39
2024-10-04 12:45,1072.39
2024-10-04 16:15,1072.39
2024-10-04 19:45,1072.39
2024-10-04 23:15,1072.39
2024-10-05 02:45,1072.39
2024-10-05 06:15,1072.39
2024-10-05 09:45,1072.39
2024-10-05 13:15,1072.39
2024-10-05 16:45,1072.39
2024-10-05 20:15,1072.39
2024-10-05 23:45,1072.39
2024-10-06 03:15,1072.39
2024-10-06 06:45,1072.39
2024-10-06 10:15,1072.39
2024-10-06 13:45,1072.39
2024-10-06 17:15,1072.39
2024-10-06 20:45,1072.39
2024-10-07 00:15,1072.39
2024-10-07 03:45,1072.39
2024-10-07 07:15,1072.39
2024-10-07 10:45,1072.39
2024-10-07 14:15,1072.39
2024-10-07 17:45,1072.39
2024-10-07 21:15,1072.39
2024-10-08 00:45,1072.39
2024-10-08 04:15,1072.39
2024-10-08 07:45,1072.39
2024-10-08 11:15,1072.39
2024-10-08 14:45,1072.39
2024-10-08 18:15,1072.39
2024-10-08 21:45,1072.39
2024-10-09 01:15,1072.39
2024-10-09 04:45,1072.39
2024-10-09 08:15,1072.39
2024-10-09 11:45,1072.39
2024-10-09 15:15,1072.39
2024-10-09 18:45,1072.39
2024-10-09 22:15,1072.39
2024-10-10 01:45,1072.39
2024-10-10 05:15,1072.39
2024-10-10 08:45,1072.39
2024-10-10 12:15,1072.39
2024-10-10 15:45,1072.39
2024-10-10 19:15,1072.39
2024-10-10 22:45,1072.39
2024-10-11 02:15,1072.39
2024-10-11 05:45,1072.39
2024-10-11 09:15,1072.39
2024-10-11 12:45,1072.39
2024-10-11 16:15,1072.39
2024-10-11 19:45,1072.39
2024-10-11 23:15,1072.39
2024-10-12 02:45,1072.39
2024-10-12 06:15,1072.39
2024-10-12 09:45,1072.39
2024-10-12 13:15,1072.39
2024-10-12 16:45,1072.39
2024-10-12 20:15,1072.39
2024-10-12 23:45,1072.39
2024-10-13 03:15,1072.39
2024-10-13 06:45,1072.39
2024-10-13 10:15,1072.39
2024-10-13 13:45,1072.39
2024-10-13 17:15,1072.39
2024-10-13 20:45,1072.39
2024-10-14 00:15,1072.39
2024-10-14 03:45,1072.39
2024-10-14 07:15,1072.39
2024-10-14 10:45,1072.39
2024-10-14 14:15,1072.39
2024-10-14 17:45,1072.39
2024-10-14 21:15,1072.39
2024-10-15 00:45,1072.39
2024-10-15 04:15,1072.39
2024-10-15 07:45,1072.39
2024-10-15 11:15,1072.39
2024-10-15 14:45,1072.39
2024-10-15 18:15,1072.39
2024-10-15 21:45,1072.39
2024-10-16 01:15,1072.39
2024-10-16 04:45,1072.39
2024-10-16 08:15,1072.39
2024-10-16 11:45,1072.39
2024-10-16 15:15,1072.39
2024-10-16 18:45,1072.39
2024-10-16 22:15,1072.39
2024-10-17 01:45,1072.39
2024-10-17 05:15,1072.39
2024-10-17 08:45,1072.39
2024-10-17 12:15,1072.39
2024-10-17 15:45,1072.39
2024-10-17 19:15,1072.39
2024-10-17 22:45,1072.39
2024-10-18 02:15,1072.39
2024-10-18 05:45,1072.39
2024-10-18 09:15,1072.39
2024-10-18 12:45,1072.39
2024-10-18 16:15,1072.39
2024-10-18 19:45,1072.39
2024-10-18 23:15,1072.39
2024-10-19 02:45,1072.39
2024-10-19 06:15,1072.39
2024-10-19 09:45,1072.39
2024-10-19 13:15,1072.39
2024-10-19 16:45,1072.39
2024-10-19 20:15,1072.39
2024-10-19 23:45,1072.39
2024-10-20 03:15,1072.39
2024-10-20 06:45,1072.39
2024-10-20 10:15,1072.39
2024-10-20 13:45,1072.39
2024-10-20 17:15,1072.39
2024-10-20 20:45,1072.39
2024-10-21 00:15,1072.39
2024-10-21 03:45,1072.39
2024-10-21 07:15,1072.39
2024-10-21 10:45,1072.39
2024-10-21 14:15,1072.39
2024-10-21 17:45,1072.39
2024-10-21 21:15,1072.39
2024-10-22 00:45,1072.39
2024-10-22 04:15,1072.39
2024-10-22 07:45,1072.39
2024-10-22 11:15,1072.39
2024-10-22 14:45,1072.39
2024-10-22 18:15,1072.39
2024-10-22 21:45,1072.39
2024-10-23 01:15,1072.39
2024-10-23 04:45,1072.39
2024-10-23 08:15,1072.39
2024-10-23 11:45,1072.39
2024-10-23 15:15,1072.39
2024-10-23 18:45,1072.39
2024-10-23 22:15,1072.39
2024-10-24 01:45,1072.39
2024-10-24 05:15,1072.39
2024-10-24 08:45,1072.39
2024-10-24 12:15,1072.39
2024-10-24 15:45,1072.39
2024-10-24 19:15,1072.39
2024-10-24 22:45,1072.39
2024-10-25 02:15,1072.39
2024-10-25 05:45,1072.39
2024-10-25 09:15,1072.39
2024-10-25 12:45,1072.39
2024-10-25 16:15,1072.39
2024-10-25 19:45,1072.39
2024-10-25 23:15,1072.39
2024-10-26 02:45,1072.39
2024-10-26 06:15,1072.39
2024-10-26 09:45,1072.39
2024-10-26 13:15,1072.39
2024-10-26 16:45,1072.39
2024-10-26 20:15,1072.39
2024-10-26 23:45,1072.39
2024-10-27 03:15,1072.39
2024-10-27 06:45,1072.39
2024-10-27 10:15,1072.39
2024-10-27 13:45,1072.39
2024-10-27 17:15,1072.39
2024-10-27 20:45,1072.39
2024-10-28 00:15,1072.39
2024-10-28 03:45,1072.39
2024-10-28 07:15,1072.39
2024-10-28 10:45,1072.39
2024-10-28 14:15,1072.39
2024-10-28 17:45,1072.39
2024-10-28 21:15,1072.39
2024-10-29 00:45,1072.39
2024-10-29 04:15,1072.39
2024-10-29 07:45,1072.39
2024-10-29 11:15,1072.39
2024-10-29 14:45,1072.39
2024-10-29 18:15,1072.39
2024-10-29 21:45,1072.39
2024-10-30 01:15,1072.39
2024-10-30 04:45,1072.39
2024-10-30 08:15,1072.39
2024-10-30 11:45,1072.39
2024-10-30 15:15,1072.39
2024-10-30 18:45,1072.39
2024-10-30 22:15,1072.39
2024-10-31 01:45,1072.39
2024-10-31 05:15,1072.39
2024-10-31 08:45,1072.39
2024-10-31 12:15,1072.39
2024-10-31 15:45,1072.39
2024-10-31 19:15,1072.39
2024-10-31 22:45,1072.39
2024-11-01 02:15,1072.39
2024-11-01 05:45,1072.39
2024-11-01 09:15,1072.39
2024-11-01 12:45,1072.39
2024-11-01 16:15,1072.39
2024-11-01 19:45,1072.39
2024-11-01 23:15,1072.39
2024-11-02 02:45,1072.39
2024-11-02 06:15,1072.39
2024-11-02 09:45,1072.39
2024-11-02 13:15,1072.39
2024-11-02 16:45,1072.39
2024-11-02 20:15,1072.39
2024-11-02 23:45,1072.39
2024-11-03 03:15,1072.39
2024-11-03 06:45,1072.39
2024-11-03 10:15,1072.39
2024-11-03 13:45,1072.39
2024-11-03 17:15,1072.39
2024-11-03 20:45,1072.39
2024-11-04 00:15,1072.39
2024-11-04 03:45,1072.39
2024-11-04 07:15,1072.39
2024-11-04 10:45,1072.39
2024-11-04 14:15,1072.39
2024-11-04 17:45,1072.39
2024-11-04 21:15,1072.39
2024-11-05 00:45,1072.39
2024-11-05 04:15,1072.39
2024-11-05 07:45,1072.39
2024-11-05 11:15,1072.39
2024-11-05 14:45,1072.39
2024-11-05 18:15,1072.39
2024-11-05 21:45,1072.39
2024-11-06 01:15,1072.39
2024-11-06 04:45,1072.39
2024-11-06 08:15,1072.39
2024-11-06 11:45,1072.39
2024-11-06 15:15,1072.39
2024-11-06 18:45,1072.39
2024-11-06 22:15,1072.39
2024-11-07 01:45,1072.39
2024-11-07 05:15,1072.39
2024-11-07 08:45,1072.39
2024-11-07 12:15,1072.39
2024-11-07 15:45,1072.39
2024-11-07 19:15,1072.39
2024-11-07 22:45,1072.39
2024-11-08 02:15,1072.39
2024-11-08 05:45,1072.39
2024-11-08 09:15,1072.39
2024-11-08 12:45,1072.39
2024-11-08 16:15,1072.39
2024-11-08 19:45,1072.39
2024-11-08 23:15,1072.39
2024-11-09 02:45,1072.39
2024-11-09 06:15,1074.75
2024-11-09 09:45,1074.75
2024-11-09 13:15,1074.75
2024-11-09 16:45,1074.75
2024-11-09 20:15,1074.75
2024-11-09 23:45,1074.75
2024-11-10 03:15,1074.75
2024-11-10 06:45,1074.75
2024-11-10 10:15,1074.75
2024-11-10 13:45,1074.75
2024-11-10 17:15,1074.75
2024-11-10 20:45,1074.75
2024-11-11 00:15,1075.69
2024-11-11 03:45,1075.69
2024-11-11 07:15,1075.69
2024-11-11 10:45,1076.16
2024-11-11 14:15,1076.16
2024-11-11 17:45,1076.16
2024-11-11 21:15,1076.16
2024-11-12 00:45,1076.16
2024-11-12 04:15,1076.64
2024-11-12 07:45,1076.64
2024-11-12 11:15,1076.64
2024-11-12 14:45,1076.64
2024-11-12 18:15,1079.01
2024-11-12 21:45,1079.01
2024-11-13 01:15,1079.48
2024-11-13 04:45,1079.48
2024-11-13 08:15,1079.48
2024-11-13 11:45,1079.48
2024-11-13 15:15,1080.43
2024-11-13 18:45,1080.43
2024-11-13 22:15,1080.43
2024-11-14 01:45,1081.86
2024-11-14 05:15,1081.86
2024-11-14 08:45,1081.86
2024-11-14 12:15,1081.86
2024-11-14 15:45,1081.86
2024-11-14 19:15,1083.28
2024-11-14 22:45,1083.28
2024-11-15 02:15,1083.28
2024-11-15 05:45,1083.28
2024-11-15 09:15,1083.28
2024-11-15 12:45,1084.24
