timestamp,balance
2022-11-16 17:00,1014.61
2022-11-17 00:00,1014.61
2022-11-17 07:00,1014.61
2022-11-17 14:00,1014.61
2022-11-17 21:00,1014.61
2022-11-18 04:00,1014.61
2022-11-18 11:00,1014.61
2022-11-18 18:00,1014.61
2022-11-19 01:00,1014.61
2022-11-19 08:00,1014.61
2022-11-19 15:00,1014.61
2022-11-19 22:00,1014.61
2022-11-20 05:00,1014.61
2022-11-20 12:00,1014.61
2022-11-20 19:00,1014.61
2022-11-21 02:00,1014.61
2022-11-21 09:00,1014.61
2022-11-21 16:00,1014.61
2022-11-21 23:00,1014.61
2022-11-22 06:00,1014.61
2022-11-22 13:00,1014.61
2022-11-22 20:00,1014.61
2022-11-23 03:00,1014.61
2022-11-23 10:00,1014.61
2022-11-23 17:00,1014.61
2022-11-24 00:00,1014.61
2022-11-24 07:00,1014.61
2022-11-24 14:00,1014.61
2022-11-24 21:00,1014.61
2022-11-25 04:00,1014.61
2022-11-25 11:00,1014.61
2022-11-25 18:00,1014.61
2022-11-26 01:00,1014.61
2022-11-26 08:00,1014.61
2022-11-26 15:00,1014.61
2022-11-26 22:00,1014.61
2022-11-27 05:00,1014.61
2022-11-27 12:00,1014.61
2022-11-27 19:00,1014.61
2022-11-28 02:00,1014.61
2022-11-28 09:00,1014.61
2022-11-28 16:00,1014.61
2022-11-28 23:00,1014.61
2022-11-29 06:00,1014.61
2022-11-29 13:00,1014.61
2022-11-29 20:00,1014.61
2022-11-30 03:00,1014.61
2022-11-30 10:00,1014.61
2022-11-30 17:00,1014.61
2022-12-01 00:00,1014.61
2022-12-01 07:00,1014.61
2022-12-01 14:00,1014.61
2022-12-01 21:00,1014.61
2022-12-02 04:00,1014.61
2022-12-02 11:00,1014.61
2022-12-02 18:00,1014.61
2022-12-03 01:00,1014.61
2022-12-03 08:00,1014.61
2022-12-03 15:00,1014.61
2022-12-03 22:00,1014.61
2022-12-04 05:00,1014.61
2022-12-04 12:00,1014.61
2022-12-04 19:00,1014.61
2022-12-05 02:00,1014.61
2022-12-05 09:00,1014.61
2022-12-05 16:00,1014.61
2022-12-05 23:00,1014.61
2022-12-06 06:00,1014.61
2022-12-06 13:00,1014.61
2022-12-06 20:00,1014.61
2022-12-07 03:00,1014.61
2022-12-07 10:00,1014.61
2022-12-07 17:00,1014.61
2022-12-08 00:00,1014.61
2022-12-08 07:00,1014.61
2022-12-08 14:00,1014.61
2022-12-08 21:00,1014.61
2022-12-09 04:00,1014.61
2022-12-09 11:00,1014.61
2022-12-09 18:00,1014.61
2022-12-10 01:00,1014.61
2022-12-10 08:00,1014.61
2022-12-10 15:00,1014.61
2022-12-10 22:00,1014.61
2022-12-11 05:00,1014.61
2022-12-11 12:00,1014.61
2022-12-11 19:00,1014.61
2022-12-12 02:00,1014.61
2022-12-12 09:00,1014.61
2022-12-12 16:00,1014.61
2022-12-12 23:00,1014.61
2022-12-13 06:00,1014.61
2022-12-13 13:00,1014.61
2022-12-13 20:00,1014.61
2022-12-14 03:00,1014.61
2022-12-14 10:00,1014.61
2022-12-14 17:00,1014.61
2022-12-15 00:00,1014.61
2022-12-15 07:00,1014.61
2022-12-15 14:00,1014.61
2022-12-15 21:00,1014.61
2022-12-16 04:00,1014.61
2022-12-16 11:00,1014.61
2022-12-16 18:00,1014.61
2022-12-17 01:00,1014.61
2022-12-17 08:00,1014.61
2022-12-17 15:00,1014.61
2022-12-17 22:00,1014.61
2022-12-18 05:00,1014.61
2022-12-18 12:00,1014.61
2022-12-18 19:00,1014.61
2022-12-19 02:00,1014.61
2022-12-19 09:00,1014.61
2022-12-19 16:00,1014.61
2022-12-19 23:00,1014.61
2022-12-20 06:00,1014.61
2022-12-20 13:00,1014.61
2022-12-20 20:00,1014.61
2022-12-21 03:00,1014.61
2022-12-21 10:00,1014.61
2022-12-21 17:00,1014.61
2022-12-22 00:00,1014.61
2022-12-22 07:00,1014.61
2022-12-22 14:00,1014.61
2022-12-22 21:00,1014.61
2022-12-23 04:00,1014.61
2022-12-23 11:00,1014.61
2022-12-23 18:00,1014.61
2022-12-24 01:00,1014.61
2022-12-24 08:00,1014.61
2022-12-24 15:00,1014.61
2022-12-24 22:00,1014.61
2022-12-25 05:00,1014.61
2022-12-25 12:00,1014.61
2022-12-25 19:00,1014.61
2022-12-26 02:00,1014.61
2022-12-26 09:00,1014.61
2022-12-26 16:00,1014.61
2022-12-26 23:00,1014.61
2022-12-27 06:00,1014.61
2022-12-27 13:00,1014.61
2022-12-27 20:00,1014.61
2022-12-28 03:00,1014.61
2022-12-28 10:00,1014.61
2022-12-28 17:00,1014.61
2022-12-29 00:00,1014.61
2022-12-29 07:00,1014.61
2022-12-29 14:00,1014.61
2022-12-29 21:00,1014.61
2022-12-30 04:00,1014.61
2022-12-30 11:00,1014.61
2022-12-30 18:00,1014.61
2022-12-31 01:00,1014.61
2022-12-31 08:00,1014.61
2022-12-31 15:00,1014.61
2022-12-31 22:00,1014.61
2023-01-01 05:00,1014.61
2023-01-01 12:00,1014.61
2023-01-01 19:00,1014.61
2023-01-02 02:00,1014.61
2023-01-02 09:00,1014.61
2023-01-02 16:00,1014.61
2023-01-02 23:00,1014.61
2023-01-03 06:00,1014.61
2023-01-03 13:00,1014.61
2023-01-03 20:00,1014.61
2023-01-04 03:00,1014.61
2023-01-04 10:00,1014.61
2023-01-04 17:00,1014.61
2023-01-05 00:00,1014.61
2023-01-05 07:00,1014.61
2023-01-05 14:00,1014.61
2023-01-05 21:00,1014.61
2023-01-06 04:00,1014.61
2023-01-06 11:00,1014.61
2023-01-06 18:00,1014.61
2023-01-07 01:00,1014.61
2023-01-07 08:00,1014.61
2023-01-07 15:00,1014.61
2023-01-07 22:00,1014.61
2023-01-08 05:00,1014.61
2023-01-08 12:00,1014.61
2023-01-08 19:00,1014.61
2023-01-09 02:00,1014.61
2023-01-09 09:00,1014.61
2023-01-09 16:00,1014.61
2023-01-09 23:00,1014.61
2023-01-10 06:00,1014.61
2023-01-10 13:00,1014.61
2023-01-10 20:00,1014.61
2023-01-11 03:00,1014.61
2023-01-11 10:00,1014.61
2023-01-11 17:00,1014.61
2023-01-12 00:00,1014.61
2023-01-12 07:00,1014.61
2023-01-12 14:00,1014.61
2023-01-12 21:00,1014.61
2023-01-13 04:00,1014.61
2023-01-13 11:00,1014.61
2023-01-13 18:00,1014.61
2023-01-14 01:00,1014.61
2023-01-14 08:00,1014.61
2023-01-14 15:00,1014.61
2023-01-14 22:00,1014.61
2023-01-15 05:00,1014.61
2023-01-15 12:00,1014.61
2023-01-15 19:00,1014.61
2023-01-16 02:00,1014.61
2023-01-16 09:00,1014.61
2023-01-16 16:00,1014.61
2023-01-16 23:00,1014.61
2023-01-17 06:00,1014.61
2023-01-17 13:00,1014.61
2023-01-17 20:00,1014.61
2023-01-18 03:00,1014.61
2023-01-18 10:00,1014.61
2023-01-18 17:00,1014.61
2023-01-19 00:00,1014.61
2023-01-19 07:00,1014.61
2023-01-19 14:00,1014.61
2023-01-19 21:00,1014.61
2023-01-20 04:00,1014.61
2023-01-20 11:00,1014.61
2023-01-20 18:00,1014.61
2023-01-21 01:00,1014.61
2023-01-21 08:00,1014.61
2023-01-21 15:00,1014.61
2023-01-21 22:00,1014.61
2023-01-22 05:00,1014.61
2023-01-22 12:00,1014.61
2023-01-22 19:00,1014.61
2023-01-23 02:00,1014.61
2023-01-23 09:00,1014.61
2023-01-23 16:00,1014.61
2023-01-23 23:00,1014.61
2023-01-24 06:00,1014.61
2023-01-24 13:00,1014.61
2023-01-24 20:00,1014.61
2023-01-25 03:00,1014.61
2023-01-25 10:00,1014.61
2023-01-25 17:00,1014.61
2023-01-26 00:00,1014.61
2023-01-26 07:00,1014.61
2023-01-26 14:00,1014.61
2023-01-26 21:00,1014.61
2023-01-27 04:00,1014.61
2023-01-27 11:00,1014.61
2023-01-27 18:00,1014.61
2023-01-28 01:00,1014.61
2023-01-28 08:00,1014.61
2023-01-28 15:00,1014.61
2023-01-28 22:00,1014.61
2023-01-29 05:00,1014.61
2023-01-29 12:00,1014.61
2023-01-29 19:00,1014.61
2023-01-30 02:00,1014.61
2023-01-30 09:00,1014.61
2023-01-30 16:00,1014.61
2023-01-30 23:00,1014.61
2023-01-31 06:00,1014.61
2023-01-31 13:00,1014.61
2023-01-31 20:00,1014.61
2023-02-01 03:00,1014.61
2023-02-01 10:00,1014.61
2023-02-01 17:00,1014.61
2023-02-02 00:00,1014.61
2023-02-02 07:00,1014.61
2023-02-02 14:00,1014.61
2023-02-02 21:00,1014.61
2023-02-03 04:00,1014.61
2023-02-03 11:00,1014.61
2023-02-03 18:00,1014.61
2023-02-04 01:00,1014.61
2023-02-04 08:00,1014.61
2023-02-04 15:00,1014.61
2023-02-04 22:00,1014.61
2023-02-05 05:00,1014.61
2023-02-05 12:00,1014.61
2023-02-05 19:00,1014.61
2023-02-06 02:00,1014.61
2023-02-06 09:00,1014.61
2023-02-06 16:00,1014.61
2023-02-06 23:00,1014.61
2023-02-07 06:00,1014.61
2023-02-07 13:00,1014.61
2023-02-07 20:00,1014.61
2023-02-08 03:00,1014.61
2023-02-08 10:00,1014.61
2023-02-08 17:00,1014.61
2023-02-09 00:00,1014.61
2023-02-09 07:00,1014.61
2023-02-09 14:00,1014.61
2023-02-09 21:00,1014.61
2023-02-10 04:00,1014.61
2023-02-10 11:00,1014.61
2023-02-10 18:00,1014.61
2023-02-11 01:00,1014.61
2023-02-11 08:00,1014.61
2023-02-11 15:00,1014.61
2023-02-11 22:00,1014.61
2023-02-12 05:00,1014.61
2023-02-12 12:00,1014.61
2023-02-12 19:00,1014.61
2023-02-13 02:00,1014.61
2023-02-13 09:00,1014.61
2023-02-13 16:00,1014.61
2023-02-13 23:00,1014.61
2023-02-14 06:00,1014.61
2023-02-14 13:00,1014.61
2023-02-14 20:00,1014.61
2023-02-15 03:00,1014.61
2023-02-15 10:00,1014.61
2023-02-15 17:00,1014.61
2023-02-16 00:00,1014.61
2023-02-16 07:00,1014.61
2023-02-16 14:00,1014.61
2023-02-16 21:00,1014.61
2023-02-17 04:00,1014.61
2023-02-17 11:00,1014.61
2023-02-17 18:00,1014.61
2023-02-18 01:00,1014.61
2023-02-18 08:00,1014.61
2023-02-18 15:00,1014.61
2023-02-18 22:00,1014.61
2023-02-19 05:00,1014.61
2023-02-19 12:00,1014.61
2023-02-19 19:00,1014.61
2023-02-20 02:00,1014.61
2023-02-20 09:00,1014.61
2023-02-20 16:00,1014.61
2023-02-20 23:00,1014.61
2023-02-21 06:00,1014.61
2023-02-21 13:00,1014.61
2023-02-21 20:00,1014.61
2023-02-22 03:00,1014.61
2023-02-22 10:00,1014.61
2023-02-22 17:00,1014.61
2023-02-23 00:00,1014.61
2023-02-23 07:00,1014.61
2023-02-23 14:00,1014.61
2023-02-23 21:00,1014.61
2023-02-24 04:00,1014.61
2023-02-24 11:00,1014.61
2023-02-24 18:00,1014.61
2023-02-25 01:00,1014.61
2023-02-25 08:00,1014.61
2023-02-25 15:00,1014.61
2023-02-25 22:00,1014.61
2023-02-26 05:00,1014.61
2023-02-26 12:00,1014.61
2023-02-26 19:00,1014.61
2023-02-27 02:00,1014.61
2023-02-27 09:00,1014.61
2023-02-27 16:00,1014.61
2023-02-27 23:00,1014.61
2023-02-28 06:00,1014.61
2023-02-28 13:00,1014.61
2023-02-28 20:00,1014.61
2023-03-01 03:00,1014.61
2023-03-01 10:00,1014.61
2023-03-01 17:00,1014.61
2023-03-02 00:00,1014.61
2023-03-02 07:00,1014.61
2023-03-02 14:00,1014.61
2023-03-02 21:00,1014.61
2023-03-03 04:00,1014.61
2023-03-03 11:00,1014.61
2023-03-03 18:00,1014.61
2023-03-04 01:00,1014.61
2023-03-04 08:00,1014.61
2023-03-04 15:00,1014.61
2023-03-04 22:00,1014.61
2023-03-05 05:00,1014.61
2023-03-05 12:00,1014.61
2023-03-05 19:00,1014.61
2023-03-06 02:00,1014.61
2023-03-06 09:00,1014.61
2023-03-06 16:00,1014.61
2023-03-06 23:00,1014.61
2023-03-07 06:00,1014.61
2023-03-07 13:00,1014.61
2023-03-07 20:00,1014.61
2023-03-08 03:00,1014.61
2023-03-08 10:00,1014.61
2023-03-08 17:00,1014.61
2023-03-09 00:00,1014.61
2023-03-09 07:00,1014.61
2023-03-09 14:00,1014.61
2023-03-09 21:00,1014.61
2023-03-10 04:00,1014.61
2023-03-10 11:00,1014.61
2023-03-10 18:00,1014.61
2023-03-11 01:00,1014.61
2023-03-11 08:00,1014.61
2023-03-11 15:00,1014.61
2023-03-11 22:00,1014.61
2023-03-12 05:00,1014.61
2023-03-12 12:00,1014.61
2023-03-12 19:00,1014.61
2023-03-13 02:00,1014.61
2023-03-13 09:00,1014.61
2023-03-13 16:00,1014.61
2023-03-13 23:00,1014.61
2023-03-14 06:00,1014.61
2023-03-14 13:00,1014.61
2023-03-14 20:00,1014.61
2023-03-15 03:00,1014.61
2023-03-15 10:00,1014.61
2023-03-15 17:00,1014.61
2023-03-16 00:00,1014.61
2023-03-16 07:00,1014.61
2023-03-16 14:00,1014.61
2023-03-16 21:00,1014.61
2023-03-17 04:00,1014.61
2023-03-17 11:00,1014.61
2023-03-17 18:00,1014.61
2023-03-18 01:00,1014.61
2023-03-18 08:00,1014.61
2023-03-18 15:00,1014.61
2023-03-18 22:00,1014.61
2023-03-19 05:00,1014.61
2023-03-19 12:00,1014.61
2023-03-19 19:00,1014.61
2023-03-20 02:00,1014.61
2023-03-20 09:00,1014.61
2023-03-20 16:00,1014.61
2023-03-20 23:00,1014.61
2023-03-21 06:00,1014.61
2023-03-21 13:00,1014.61
2023-03-21 20:00,1014.61
2023-03-22 03:00,1014.61
2023-03-22 10:00,1014.61
2023-03-22 17:00,1014.61
2023-03-23 00:00,1014.61
2023-03-23 07:00,1014.61
2023-03-23 14:00,1014.61
2023-03-23 21:00,1014.61
2023-03-24 04:00,1014.61
2023-03-24 11:00,1014.61
2023-03-24 18:00,1014.61
2023-03-25 01:00,1014.61
2023-03-25 08:00,1014.61
2023-03-25 15:00,1014.61
2023-03-25 22:00,1014.61
2023-03-26 05:00,1014.61
2023-03-26 12:00,1014.61
2023-03-26 19:00,1014.61
2023-03-27 02:00,1014.61
2023-03-27 09:00,1014.61
2023-03-27 16:00,1014.61
2023-03-27 23:00,1014.61
2023-03-28 06:00,1014.61
2023-03-28 13:00,1014.61
2023-03-28 20:00,1014.61
2023-03-29 03:00,1014.61
2023-03-29 10:00,1014.61
2023-03-29 17:00,1014.61
2023-03-30 00:00,1014.61
2023-03-30 07:00,1014.61
2023-03-30 14:00,1014.61
2023-03-30 21:00,1014.61
2023-03-31 04:00,1014.61
2023-03-31 11:00,1014.61
2023-03-31 18:00,1014.61
2023-04-01 01:00,1014.61
2023-04-01 08:00,1014.61
2023-04-01 15:00,1014.61
2023-04-01 22:00,1014.61
2023-04-02 05:00,1014.61
2023-04-02 12:00,1014.61
2023-04-02 19:00,1014.61
2023-04-03 02:00,1014.61
2023-04-03 09:00,1014.61
2023-04-03 16:00,1014.61
2023-04-03 23:00,1014.61
2023-04-04 06:00,1014.61
2023-04-04 13:00,1014.61
2023-04-04 20:00,1014.61
2023-04-05 03:00,1014.61
2023-04-05 10:00,1014.61
2023-04-05 17:00,1014.61
2023-04-06 00:00,1014.61
2023-04-06 07:00,1014.61
2023-04-06 14:00,1014.61
2023-04-06 21:00,1014.61
2023-04-07 04:00,1014.61
2023-04-07 11:00,1014.61
2023-04-07 18:00,1014.61
2023-04-08 01:00,1014.61
2023-04-08 08:00,1014.61
2023-04-08 15:00,1014.61
2023-04-08 22:00,1014.61
2023-04-09 05:00,1014.61
2023-04-09 12:00,1014.61
2023-04-09 19:00,1014.61
2023-04-10 02:00,1014.61
2023-04-10 09:00,1014.61
2023-04-10 16:00,1014.61
2023-04-10 23:00,1014.61
2023-04-11 06:00,1014.61
2023-04-11 13:00,1014.61
2023-04-11 20:00,1014.61
2023-04-12 03:00,1014.61
2023-04-12 10:00,1014.61
2023-04-12 17:00,1014.61
2023-04-13 00:00,1014.61
2023-04-13 07:00,1014.61
2023-04-13 14:00,1014.61
2023-04-13 21:00,1014.61
2023-04-14 04:00,1014.61
2023-04-14 11:00,1014.61
2023-04-14 18:00,1014.61
2023-04-15 01:00,1014.61
2023-04-15 08:00,1014.61
2023-04-15 15:00,1014.61
2023-04-15 22:00,1014.61
2023-04-16 05:00,1014.61
2023-04-16 12:00,1014.61
2023-04-16 19:00,1014.61
2023-04-17 02:00,1014.61
2023-04-17 09:00,1014.61
2023-04-17 16:00,1014.61
2023-04-17 23:00,1014.61
2023-04-18 06:00,1014.61
2023-04-18 13:00,1014.61
2023-04-18 20:00,1014.61
2023-04-19 03:00,1014.61
2023-04-19 10:00,1014.61
2023-04-19 17:00,1014.61
2023-04-20 00:00,1014.61
2023-04-20 07:00,1014.61
2023-04-20 14:00,1014.61
2023-04-20 21:00,1014.61
2023-04-21 04:00,1014.61
2023-04-21 11:00,1014.61
2023-04-21 18:00,1014.61
2023-04-22 01:00,1014.61
2023-04-22 08:00,1014.61
2023-04-22 15:00,1014.61
2023-04-22 22:00,1014.61
2023-04-23 05:00,1014.61
2023-04-23 12:00,1014.61
2023-04-23 19:00,1014.61
2023-04-24 02:00,1014.61
2023-04-24 09:00,1014.61
2023-04-24 16:00,1014.61
2023-04-24 23:00,1014.61
2023-04-25 06:00,1014.61
2023-04-25 13:00,1014.61
2023-04-25 20:00,1014.61
2023-04-26 03:00,1014.61
2023-04-26 10:00,1014.61
2023-04-26 17:00,1014.61
2023-04-27 00:00,1014.61
2023-04-27 07:00,1014.61
2023-04-27 14:00,1014.61
2023-04-27 21:00,1014.61
2023-04-28 04:00,1014.61
2023-04-28 11:00,1014.61
2023-04-28 18:00,1014.61
2023-04-29 01:00,1014.61
2023-04-29 08:00,1014.61
2023-04-29 15:00,1014.61
2023-04-29 22:00,1014.61
2023-04-30 05:00,1014.61
2023-04-30 12:00,1014.61
2023-04-30 19:00,1014.61
2023-05-01 02:00,1014.61
2023-05-01 09:00,1014.61
2023-05-01 16:00,1014.61
2023-05-01 23:00,1014.61
2023-05-02 06:00,1014.61
2023-05-02 13:00,1014.61
2023-05-02 20:00,1014.61
2023-05-03 03:00,1014.61
2023-05-03 10:00,1014.61
2023-05-03 17:00,1014.61
2023-05-04 00:00,1014.61
2023-05-04 07:00,1014.61
2023-05-04 14:00,1014.61
2023-05-04 21:00,1014.61
2023-05-05 04:00,1014.61
2023-05-05 11:00,1014.61
2023-05-05 18:00,1014.61
2023-05-06 01:00,1014.61
2023-05-06 08:00,1014.61
2023-05-06 15:00,1014.61
2023-05-06 22:00,1014.61
2023-05-07 05:00,1014.61
2023-05-07 12:00,1014.61
2023-05-07 19:00,1014.61
2023-05-08 02:00,1014.61
2023-05-08 09:00,1014.61
2023-05-08 16:00,1014.61
2023-05-08 23:00,1014.61
2023-05-09 06:00,1014.61
2023-05-09 13:00,1014.61
2023-05-09 20:00,1014.61
2023-05-10 03:00,1014.61
2023-05-10 10:00,1014.61
2023-05-10 17:00,1014.61
2023-05-11 00:00,1014.61
2023-05-11 07:00,1014.61
2023-05-11 14:00,1014.61
2023-05-11 21:00,1014.61
2023-05-12 04:00,1014.61
2023-05-12 11:00,1014.61
2023-05-12 18:00,1014.61
2023-05-13 01:00,1014.61
2023-05-13 08:00,1014.61
2023-05-13 15:00,1014.61
2023-05-13 22:00,1014.61
2023-05-14 05:00,1014.61
2023-05-14 12:00,1014.61
2023-05-14 19:00,1014.61
2023-05-15 02:00,1014.61
2023-05-15 09:00,1014.61
2023-05-15 16:00,1014.61
2023-05-15 23:00,1014.61
2023-05-16 06:00,1014.61
2023-05-16 13:00,1014.61
2023-05-16 20:00,1014.61
2023-05-17 03:00,1014.61
2023-05-17 10:00,1014.61
2023-05-17 17:00,1014.61
2023-05-18 00:00,1014.61
2023-05-18 07:00,1014.61
2023-05-18 14:00,1014.61
2023-05-18 21:00,1014.61
2023-05-19 04:00,1014.61
2023-05-19 11:00,1014.61
2023-05-19 18:00,1014.61
2023-05-20 01:00,1014.61
2023-05-20 08:00,1014.61
2023-05-20 15:00,1014.61
2023-05-20 22:00,1014.61
2023-05-21 05:00,1014.61
2023-05-21 12:00,1014.61
2023-05-21 19:00,1014.61
2023-05-22 02:00,1014.61
2023-05-22 09:00,1014.61
2023-05-22 16:00,1014.61
2023-05-22 23:00,1014.61
2023-05-23 06:00,1014.61
2023-05-23 13:00,1014.61
2023-05-23 20:00,1014.61
2023-05-24 03:00,1014.61
2023-05-24 10:00,1014.61
2023-05-24 17:00,1014.61
2023-05-25 00:00,1014.61
2023-05-25 07:00,1014.61
2023-05-25 14:00,1014.61
2023-05-25 21:00,1014.61
2023-05-26 04:00,1014.61
2023-05-26 11:00,1014.61
2023-05-26 18:00,1014.61
2023-05-27 01:00,1014.61
2023-05-27 08:00,1014.61
2023-05-27 15:00,1014.61
2023-05-27 22:00,1014.61
2023-05-28 05:00,1014.61
2023-05-28 12:00,1014.61
2023-05-28 19:00,1014.61
2023-05-29 02:00,1014.61
2023-05-29 09:00,1014.61
2023-05-29 16:00,1014.61
2023-05-29 23:00,1014.61
2023-05-30 06:00,1014.61
2023-05-30 13:00,1014.61
2023-05-30 20:00,1014.61
2023-05-31 03:00,1014.61
2023-05-31 10:00,1014.61
2023-05-31 17:00,1014.61
2023-06-01 00:00,1014.61
2023-06-01 07:00,1014.61
2023-06-01 14:00,1014.61
2023-06-01 21:00,1014.61
2023-06-02 04:00,1014.61
2023-06-02 11:00,1014.61
2023-06-02 18:00,1014.61
2023-06-03 01:00,1014.61
2023-06-03 08:00,1014.61
2023-06-03 15:00,1014.61
2023-06-03 22:00,1014.61
2023-06-04 05:00,1014.61
2023-06-04 12:00,1014.61
2023-06-04 19:00,1014.61
2023-06-05 02:00,1014.61
2023-06-05 09:00,1014.61
2023-06-05 16:00,1014.61
2023-06-05 23:00,1014.61
2023-06-06 06:00,1014.61
2023-06-06 13:00,1014.61
2023-06-06 20:00,1014.61
2023-06-07 03:00,1014.61
2023-06-07 10:00,1014.61
2023-06-07 17:00,1014.61
2023-06-08 00:00,1014.61
2023-06-08 07:00,1014.61
2023-06-08 14:00,1014.61
2023-06-08 21:00,1014.61
2023-06-09 04:00,1014.61
2023-06-09 11:00,1014.61
2023-06-09 18:00,1014.61
2023-06-10 01:00,1014.61
2023-06-10 08:00,1014.61
2023-06-10 15:00,1014.61
2023-06-10 22:00,1014.61
2023-06-11 05:00,1014.61
2023-06-11 12:00,1014.61
2023-06-11 19:00,1014.61
2023-06-12 02:00,1014.61
2023-06-12 09:00,1014.61
2023-06-12 16:00,1014.61
2023-06-12 23:00,1014.61
2023-06-13 06:00,1014.61
2023-06-13 13:00,1014.61
2023-06-13 20:00,1014.61
2023-06-14 03:00,1014.61
2023-06-14 10:00,1014.61
2023-06-14 17:00,1014.61
2023-06-15 00:00,1014.61
2023-06-15 07:00,1014.61
2023-06-15 14:00,1014.61
2023-06-15 21:00,1014.61
2023-06-16 04:00,1014.61
2023-06-16 11:00,1014.61
2023-06-16 18:00,1014.61
2023-06-17 01:00,1014.61
2023-06-17 08:00,1014.61
2023-06-17 15:00,1014.61
2023-06-17 22:00,1014.61
2023-06-18 05:00,1014.61
2023-06-18 12:00,1014.61
2023-06-18 19:00,1014.61
2023-06-19 02:00,1014.61
2023-06-19 09:00,1014.61
2023-06-19 16:00,1014.61
2023-06-19 23:00,1014.61
2023-06-20 06:00,1014.61
2023-06-20 13:00,1014.61
2023-06-20 20:00,1014.61
2023-06-21 03:00,1014.61
2023-06-21 10:00,1014.61
2023-06-21 17:00,1014.61
2023-06-22 00:00,1014.61
2023-06-22 07:00,1014.61
2023-06-22 14:00,1014.61
2023-06-22 21:00,1014.61
2023-06-23 04:00,1014.61
2023-06-23 11:00,1014.61
2023-06-23 18:00,1014.61
2023-06-24 01:00,1014.61
2023-06-24 08:00,1014.61
2023-06-24 15:00,1014.61
2023-06-24 22:00,1014.61
2023-06-25 05:00,1014.61
2023-06-25 12:00,1014.61
2023-06-25 19:00,1014.61
2023-06-26 02:00,1014.61
2023-06-26 09:00,1014.61
2023-06-26 16:00,1014.61
2023-06-26 23:00,1014.61
2023-06-27 06:00,1014.61
2023-06-27 13:00,1014.61
2023-06-27 20:00,1014.61
2023-06-28 03:00,1014.61
2023-06-28 10:00,1014.61
2023-06-28 17:00,1014.61
2023-06-29 00:00,1014.61
2023-06-29 07:00,1014.61
2023-06-29 14:00,1014.61
2023-06-29 21:00,1014.61
2023-06-30 04:00,1014.61
2023-06-30 11:00,1014.61
2023-06-30 18:00,1014.61
2023-07-01 01:00,1014.61
2023-07-01 08:00,1014.61
2023-07-01 15:00,1014.61
2023-07-01 22:00,1014.61
2023-07-02 05:00,1014.61
2023-07-02 12:00,1014.61
2023-07-02 19:00,1014.61
2023-07-03 02:00,1014.61
2023-07-03 09:00,1014.61
2023-07-03 16:00,1014.61
2023-07-03 23:00,1014.61
2023-07-04 06:00,1014.61
2023-07-04 13:00,1014.61
2023-07-04 20:00,1014.61
2023-07-05 03:00,1014.61
2023-07-05 10:00,1014.61
2023-07-05 17:00,1014.61
2023-07-06 00:00,1014.61
2023-07-06 07:00,1014.61
2023-07-06 14:00,1014.61
2023-07-06 21:00,1014.61
2023-07-07 04:00,1014.61
2023-07-07 11:00,1014.61
2023-07-07 18:00,1014.61
2023-07-08 01:00,1014.61
2023-07-08 08:00,1014.61
2023-07-08 15:00,1014.61
2023-07-08 22:00,1014.61
2023-07-09 05:00,1014.61
2023-07-09 12:00,1014.61
2023-07-09 19:00,1014.61
2023-07-10 02:00,1014.61
2023-07-10 09:00,1014.61
2023-07-10 16:00,1014.61
2023-07-10 23:00,1014.61
2023-07-11 06:00,1014.61
2023-07-11 13:00,1014.61
2023-07-11 20:00,1014.61
2023-07-12 03:00,1014.61
2023-07-12 10:00,1014.61
2023-07-12 17:00,1014.61
2023-07-13 00:00,1014.61
2023-07-13 07:00,1014.61
2023-07-13 14:00,1014.61
2023-07-13 21:00,1014.61
2023-07-14 04:00,1014.61
2023-07-14 11:00,1014.61
2023-07-14 18:00,1014.61
2023-07-15 01:00,1014.61
2023-07-15 08:00,1014.61
2023-07-15 15:00,1014.61
2023-07-15 22:00,1014.61
2023-07-16 05:00,1014.61
2023-07-16 12:00,1014.61
2023-07-16 19:00,1014.61
2023-07-17 02:00,1014.61
2023-07-17 09:00,1014.61
2023-07-17 16:00,1014.61
2023-07-17 23:00,1014.61
2023-07-18 06:00,1014.61
2023-07-18 13:00,1014.61
2023-07-18 20:00,1014.61
2023-07-19 03:00,1014.61
2023-07-19 10:00,1014.61
2023-07-19 17:00,1014.61
2023-07-20 00:00,1014.61
2023-07-20 07:00,1014.61
2023-07-20 14:00,1014.61
2023-07-20 21:00,1014.61
2023-07-21 04:00,1014.61
2023-07-21 11:00,1014.61
2023-07-21 18:00,1014.61
2023-07-22 01:00,1014.61
2023-07-22 08:00,1014.61
2023-07-22 15:00,1014.61
2023-07-22 22:00,1014.61
2023-07-23 05:00,1014.61
2023-07-23 12:00,1014.61
2023-07-23 19:00,1014.61
2023-07-24 02:00,1014.61
2023-07-24 09:00,1014.61
2023-07-24 16:00,1014.61
2023-07-24 23:00,1014.61
2023-07-25 06:00,1014.61
2023-07-25 13:00,1014.61
2023-07-25 20:00,1014.61
2023-07-26 03:00,1014.61
2023-07-26 10:00,1014.61
2023-07-26 17:00,1014.61
2023-07-27 00:00,1014.61
2023-07-27 07:00,1014.61
2023-07-27 14:00,1014.61
2023-07-27 21:00,1014.61
2023-07-28 04:00,1014.61
2023-07-28 11:00,1014.61
2023-07-28 18:00,1014.61
2023-07-29 01:00,1014.61
2023-07-29 08:00,1014.61
